Date,Close/Last,Volume,Open,High,Low
10/08/2018,$43.33,6727320,$43.145,$43.6112,$43.00
10/05/2018,$43.0925,8373120,$42.3475,$43.1925,$42.3475
10/04/2018,$42.3125,9447860,$42.0425,$42.325,$41.5475
10/03/2018,$42.06,9156084,$42.2425,$42.775,$41.6352
10/02/2018,$42.335,5572576,$41.91,$42.4404,$41.88
10/01/2018,$41.7475,5190212,$41.8475,$41.855,$41.5775
09/28/2018,$41.90,9424968,$41.52,$41.9075,$41.52
09/27/2018,$41.3975,9601156,$41.165,$41.6414,$41.0625
09/26/2018,$41.1125,8836916,$41.8375,$41.8375,$41.0675
09/25/2018,$41.7125,7196252,$42.2925,$42.2925,$41.5325
09/24/2018,$42.2025,8974648,$42.625,$42.63,$42.11
09/21/2018,$42.69,16863036,$42.4075,$42.845,$41.985
09/20/2018,$42.3175,8137032,$42.17,$42.3825,$41.6037
09/19/2018,$42.2925,9291672,$43.3325,$43.39,$41.9325
09/18/2018,$43.36,4172516,$43.46,$43.5575,$43.205
09/17/2018,$43.465,6198820,$43.195,$43.515,$43.105
09/14/2018,$43.4125,6617108,$43.5325,$43.5925,$43.0025
09/13/2018,$43.65,8133924,$43.195,$43.6725,$42.9775
09/12/2018,$43.125,7213372,$43.06,$43.2606,$42.93
09/11/2018,$43.0375,8125292,$43.03,$43.34,$43.025
09/10/2018,$43.0075,6013332,$43.19,$43.2475,$42.9125
09/07/2018,$43.025,7581804,$43.0675,$43.375,$42.8725
09/06/2018,$43.455,8766264,$43.105,$43.7025,$43.045
09/05/2018,$42.905,7756408,$42.50,$42.965,$42.4125
09/04/2018,$42.5075,6797148,$42.56,$42.6875,$42.3025
08/31/2018,$42.525,7193552,$42.73,$42.95,$42.35
08/30/2018,$42.7075,6477052,$42.59,$42.88,$42.57
08/29/2018,$42.6325,5860176,$42.5025,$42.715,$42.475
08/28/2018,$42.64,6960952,$42.825,$42.8675,$42.4288
08/27/2018,$42.865,5531348,$43.3275,$43.45,$42.65
08/24/2018,$43.175,5074964,$43.04,$43.21,$42.77
08/23/2018,$42.9075,4972332,$43.005,$43.26,$42.8525
08/22/2018,$42.9275,5132964,$43.2325,$43.295,$42.78
08/21/2018,$43.1575,4931480,$43.6225,$43.6225,$43.04
08/20/2018,$43.575,4510916,$43.7875,$43.9025,$43.47
08/17/2018,$43.7925,5126084,$43.765,$43.9125,$43.46
08/16/2018,$43.6975,6614408,$43.1425,$43.7638,$42.965
08/15/2018,$43.1925,6485464,$43.075,$43.48,$43.005
08/14/2018,$42.985,4366600,$42.865,$43.135,$42.8225
08/13/2018,$42.825,6452100,$42.7875,$43.0975,$42.75
08/10/2018,$42.7325,4482624,$42.8675,$43.265,$42.70
08/09/2018,$42.7125,3215672,$42.5425,$42.755,$42.3975
08/08/2018,$42.52,3775924,$42.525,$42.735,$42.2975
08/07/2018,$42.6575,4073588,$42.745,$42.745,$42.3875
08/06/2018,$42.7525,3531256,$42.665,$43.0175,$42.6425
08/03/2018,$42.7875,5184088,$42.3275,$42.9825,$42.2125
08/02/2018,$42.3625,7048932,$42.13,$42.405,$41.705
08/01/2018,$41.975,8429136,$41.7675,$42.0675,$41.3625
07/31/2018,$41.885,6672304,$41.765,$41.9325,$41.485
07/30/2018,$41.5575,5708660,$41.68,$41.795,$41.4375
07/27/2018,$41.745,6894780,$41.965,$42.12,$41.5553
07/26/2018,$42.04,7826696,$42.0975,$42.3525,$41.8425
07/25/2018,$41.9375,10608728,$42.255,$42.3975,$41.6275
07/24/2018,$42.5525,9323720,$41.955,$42.6138,$41.555
07/23/2018,$42.2075,6602436,$42.5925,$42.64,$42.0712
07/20/2018,$42.4925,4944956,$42.475,$42.5575,$42.0875
07/19/2018,$42.5625,6447264,$42.4975,$42.875,$42.4248
07/18/2018,$42.355,4660684,$42.5225,$42.58,$42.2525
07/17/2018,$42.5525,5193296,$42.4225,$42.675,$42.4075
07/16/2018,$42.375,5545492,$42.38,$42.5125,$42.18
07/13/2018,$42.38,6308776,$42.1675,$42.405,$41.975
07/12/2018,$42.1225,7370052,$42.1225,$42.2875,$41.845
07/11/2018,$42.1025,5579176,$41.925,$42.3225,$41.85
07/10/2018,$41.86,7363412,$41.08,$42.0725,$40.8787
07/09/2018,$41.33,9353924,$42.5325,$42.5973,$41.1825
07/06/2018,$42.5775,6277520,$42.2175,$42.6625,$42.1525
07/05/2018,$42.135,9304436,$42.1725,$42.2013,$41.8563
07/03/2018,$42.14,5366336,$42.2475,$42.3125,$41.905
07/02/2018,$42.2525,6444260,$41.91,$42.305,$41.7525
06/29/2018,$41.7575,6784412,$41.66,$42.0475,$41.4675
06/28/2018,$41.7025,7838520,$42.055,$42.3825,$41.64
06/27/2018,$42.02,8824120,$41.835,$42.1625,$41.74
06/26/2018,$41.6925,7905196,$41.5825,$42.08,$41.5825
06/25/2018,$41.60,7016312,$41.235,$41.7125,$41.10
06/22/2018,$41.075,9184840,$40.91,$41.1075,$40.695
06/21/2018,$40.8425,7012088,$40.6625,$41.1425,$40.625
06/20/2018,$40.675,5251636,$40.8825,$40.8825,$40.54
06/19/2018,$40.75,9902276,$40.16,$40.775,$40.16
06/18/2018,$40.1025,6415436,$39.905,$40.1922,$39.7875
06/15/2018,$39.885,16681828,$39.645,$39.9125,$39.2125
06/14/2018,$39.705,8828564,$39.29,$39.79,$39.0575
06/13/2018,$39.285,6272064,$39.4075,$39.6725,$39.18
06/12/2018,$39.3525,7450752,$38.85,$39.3875,$38.8175
06/11/2018,$38.85,6425696,$39.255,$39.2925,$38.7644
06/08/2018,$39.20,7226900,$39.1675,$39.34,$39.05
06/07/2018,$39.095,7094868,$39.0475,$39.4125,$38.865
06/06/2018,$39.0325,10116932,$39.83,$39.9975,$38.945
06/05/2018,$39.825,8261248,$40.3475,$40.355,$39.7375
06/04/2018,$40.2925,7134556,$40.6275,$40.7725,$40.1725
06/01/2018,$40.77,7782332,$41.4175,$41.4175,$40.5052
05/31/2018,$41.4525,10634868,$41.195,$41.655,$41.06
05/30/2018,$41.3175,8798236,$40.84,$41.4175,$40.7625
05/29/2018,$40.9325,7674072,$40.4125,$41.1225,$40.4125
05/25/2018,$40.605,6497844,$40.3025,$40.7475,$40.27
05/24/2018,$40.30,6401088,$40.0325,$40.42,$39.995
05/23/2018,$40.07,9008000,$40.02,$40.2225,$39.8462
05/22/2018,$39.8575,6550040,$40.165,$40.3325,$39.7925
05/21/2018,$40.055,8352700,$39.2625,$40.135,$39.25
05/18/2018,$39.1125,6245700,$39.1175,$39.34,$38.805
05/17/2018,$39.105,5947568,$39.385,$39.455,$39.0075
05/16/2018,$39.2925,6008916,$39.6525,$39.7525,$39.165
05/15/2018,$39.7125,6076356,$39.8125,$39.9775,$39.3875
05/14/2018,$40.05,4741440,$40.2625,$40.2825,$39.8425
05/11/2018,$40.185,4292556,$40.1825,$40.3325,$39.9875
05/10/2018,$40.0575,7837908,$39.935,$40.0675,$39.625
05/09/2018,$39.5725,8864376,$40.035,$40.0725,$39.465
05/08/2018,$39.9775,8817416,$40.6525,$40.655,$39.885
05/07/2018,$40.8375,7900496,$41.07,$41.085,$40.7231
05/04/2018,$41.0225,6463608,$40.80,$41.2825,$40.7675
05/03/2018,$40.765,10460228,$40.7075,$41.025,$40.38
05/02/2018,$40.8625,10693904,$40.865,$41.04,$40.7125
05/01/2018,$40.805,5028508,$40.9225,$40.9375,$40.6925
04/30/2018,$40.9775,9038636,$41.0725,$41.2375,$40.95
04/27/2018,$40.99,5681804,$40.6775,$41.1025,$40.5795
04/26/2018,$40.8025,7385164,$40.21,$40.9697,$40.1475
04/25/2018,$40.0825,7904256,$40.39,$40.6925,$39.975
04/24/2018,$40.5425,11651856,$40.50,$40.9625,$39.9025
04/23/2018,$40.2825,6570240,$40.2925,$40.37,$40.075
04/20/2018,$40.1975,6915200,$40.68,$40.855,$40.035
04/19/2018,$40.635,6356040,$40.67,$40.78,$40.265
04/18/2018,$40.715,4332936,$40.9825,$41.2875,$40.6975
04/17/2018,$40.805,5316568,$40.56,$40.9025,$40.2875
04/16/2018,$40.53,6586396,$40.2525,$40.6625,$40.1801
04/13/2018,$40.055,5483104,$39.9175,$40.2225,$39.875
04/12/2018,$39.7675,6209452,$40.2575,$40.4316,$39.6625
04/11/2018,$40.26,5022412,$40.325,$40.435,$40.0626
04/10/2018,$40.45,7605152,$40.2325,$40.685,$40.2325
04/09/2018,$40.5325,7304564,$40.575,$40.855,$40.34
04/06/2018,$40.6875,5771032,$40.885,$41.0397,$40.5575
04/05/2018,$41.00,6173812,$40.5675,$41.1075,$40.1875
04/04/2018,$40.5825,6718192,$40.425,$40.675,$40.1125
04/03/2018,$40.50,9571512,$40.5925,$40.80,$40.1825
04/02/2018,$40.5925,7958380,$40.985,$41.1775,$40.2575
03/29/2018,$40.8325,7818668,$40.8825,$41.03,$40.68
03/28/2018,$40.5675,13329076,$40.7875,$40.8625,$40.01
03/27/2018,$40.6475,9721544,$40.4375,$41.1025,$40.25
03/26/2018,$40.3575,6941864,$40.0075,$40.5175,$39.9712
03/23/2018,$39.8725,12314416,$40.495,$40.895,$39.7975
03/22/2018,$40.4725,14211424,$40.0775,$41.0625,$39.95
03/21/2018,$40.02,6277640,$40.105,$40.49,$39.9175
03/20/2018,$40.105,6392648,$40.025,$40.1825,$39.8775
03/19/2018,$39.9825,9586916,$40.26,$40.4225,$39.70
03/16/2018,$40.26,31708628,$39.605,$40.42,$39.565
03/15/2018,$39.535,9356536,$39.50,$39.77,$39.225
03/14/2018,$39.5025,12253856,$39.025,$39.61,$39.01
03/13/2018,$38.6675,6514108,$38.805,$39.0975,$38.5075
03/12/2018,$38.5975,7625236,$38.675,$38.7475,$38.385
03/09/2018,$38.7025,6492948,$38.5875,$38.7225,$38.32
03/08/2018,$38.5775,6963264,$38.3925,$38.6688,$38.2338
03/07/2018,$38.2625,8303976,$38.185,$38.4225,$38.015
03/06/2018,$38.315,10118828,$38.645,$38.895,$38.2125
03/05/2018,$38.755,6860628,$38.175,$38.8075,$38.0175
03/02/2018,$38.2125,8696808,$38.30,$38.645,$37.835
03/01/2018,$38.3075,12315404,$38.175,$38.595,$37.995
02/28/2018,$38.0375,10899068,$38.0825,$38.3775,$37.94
02/27/2018,$37.92,8126244,$38.68,$38.8675,$37.92
02/26/2018,$38.6625,7737340,$38.935,$39.0812,$38.5325
02/23/2018,$39.065,7264964,$38.12,$39.1625,$38.095
02/22/2018,$38.0775,5789612,$38.1275,$38.3725,$37.83
02/21/2018,$37.94,8547320,$38.4525,$38.7966,$37.90
02/20/2018,$38.4525,7791988,$38.895,$39.0275,$38.31
02/16/2018,$39.0125,6537996,$38.6675,$39.14,$38.395
02/15/2018,$38.6075,8727600,$37.5575,$38.61,$37.46
02/14/2018,$37.52,6428320,$37.52,$37.8825,$37.1975
02/13/2018,$37.7675,6311520,$37.445,$37.955,$37.0625
02/12/2018,$37.50,8101668,$37.055,$37.7875,$36.715
02/09/2018,$37.025,9090780,$36.495,$37.2875,$36.2756
02/08/2018,$36.3225,9583492,$36.92,$37.2784,$36.3175
02/07/2018,$37.0225,11472180,$37.4025,$37.67,$36.9725
02/06/2018,$37.39,16927092,$37.9575,$38.34,$36.7875
02/05/2018,$38.5725,14467236,$39.01,$39.57,$38.4625
02/02/2018,$38.98,9268752,$38.87,$39.355,$38.7698
02/01/2018,$39.085,8741516,$39.6525,$39.91,$38.9175
01/31/2018,$39.605,12919656,$38.8075,$39.695,$38.655
01/30/2018,$38.775,7811360,$38.875,$39.12,$38.5725
01/29/2018,$38.92,10044692,$39.30,$39.325,$38.8725
01/26/2018,$39.4225,14336604,$38.715,$39.8075,$38.675
01/25/2018,$38.2725,9762492,$37.7075,$38.3375,$37.50
01/24/2018,$37.7125,7873284,$37.9825,$38.0575,$37.52
01/23/2018,$38.18,9835284,$37.50,$38.275,$37.50
01/22/2018,$37.505,7430800,$37.615,$37.825,$37.40
01/19/2018,$37.54,8970696,$37.77,$37.8175,$37.485
01/18/2018,$37.695,7942920,$38.015,$38.015,$37.555
01/17/2018,$37.97,9202024,$37.7375,$38.1875,$37.645
01/16/2018,$37.635,7386732,$37.61,$37.77,$37.2675
01/12/2018,$37.58,6386308,$37.5325,$37.8675,$37.315
01/11/2018,$37.625,7550588,$37.625,$37.775,$37.4425
01/10/2018,$37.6475,7035288,$37.7225,$37.9025,$37.54
01/09/2018,$37.96,6516752,$38.3875,$38.3875,$37.8263
01/08/2018,$38.24,7216360,$37.9275,$38.31,$37.8775
01/05/2018,$37.9275,10318160,$37.845,$37.985,$37.65
01/04/2018,$37.755,13629312,$37.8775,$38.2575,$37.6575
01/03/2018,$37.95,10995568,$38.5225,$38.9575,$37.945
01/02/2018,$38.7725,4766556,$39.1075,$39.1675,$38.605
12/29/2017,$39.0475,4746380,$39.2125,$39.32,$39.0025
12/28/2017,$39.0875,3426900,$38.80,$39.105,$38.7875
12/27/2017,$38.8225,4305292,$38.6575,$38.8375,$38.53
12/26/2017,$38.50,2880844,$38.675,$38.8375,$38.4975
12/22/2017,$38.635,4315068,$38.7275,$38.8425,$38.575
12/21/2017,$38.62,7139928,$38.4575,$38.8175,$38.17
12/20/2017,$38.41,8841952,$38.525,$38.835,$38.3725
12/19/2017,$38.525,6259428,$39.125,$39.2475,$38.51
12/18/2017,$39.0875,7763112,$39.655,$39.7912,$39.0275
12/15/2017,$39.6075,13972036,$39.67,$39.76,$39.3075
12/14/2017,$39.495,8902920,$39.1825,$39.81,$38.8925
12/13/2017,$39.1175,14156632,$39.4075,$39.51,$38.95
12/12/2017,$39.2675,7954932,$39.71,$39.85,$39.205
12/11/2017,$39.8125,6435532,$39.76,$39.8375,$39.36
12/08/2017,$39.7575,5247400,$39.4475,$39.7575,$39.3475
12/07/2017,$39.545,5808424,$39.3375,$39.545,$39.2525
12/06/2017,$39.445,7934788,$39.13,$39.5925,$38.9475
12/05/2017,$38.91,6802072,$39.1075,$39.2075,$38.6125
12/04/2017,$38.9925,5592000,$39.4125,$39.49,$38.88
12/01/2017,$39.3675,5501700,$39.5975,$39.7975,$39.1075
11/30/2017,$39.51,13607260,$39.5225,$39.72,$39.3425
11/29/2017,$39.4425,8345900,$39.325,$39.5725,$39.125
11/28/2017,$39.4475,4949084,$39.375,$39.5988,$39.2675
11/27/2017,$39.25,5924868,$39.0625,$39.39,$38.9775
11/24/2017,$39.0075,2544508,$38.90,$39.10,$38.87
11/22/2017,$38.795,7773684,$38.8075,$38.9875,$38.64
11/21/2017,$39.0525,5325276,$39.1225,$39.2225,$38.94
11/20/2017,$38.98,5789620,$39.0525,$39.1675,$38.8275
11/17/2017,$39.01,4311916,$39.25,$39.3212,$38.9729
11/16/2017,$39.3225,5450852,$39.35,$39.4275,$39.0875
11/15/2017,$39.34,5308128,$39.7125,$39.82,$39.2575
11/14/2017,$39.60,6055000,$39.1275,$39.6375,$39.0625
11/13/2017,$39.195,4000008,$38.835,$39.25,$38.71
11/10/2017,$38.79,5143296,$38.645,$38.855,$38.4625
11/09/2017,$38.8125,4779520,$38.585,$38.9025,$38.5251
11/08/2017,$38.73,7970968,$38.7475,$38.935,$38.4775
11/07/2017,$38.8725,7872144,$38.0825,$38.955,$37.98
11/06/2017,$37.965,5631520,$38.225,$38.2825,$37.9125
11/03/2017,$38.1625,12340204,$37.435,$38.2875,$37.375
11/02/2017,$37.465,15917136,$38.3725,$38.6875,$37.0925
11/01/2017,$38.345,5747592,$38.9175,$38.93,$38.2725
10/31/2017,$38.7675,5310608,$38.7725,$38.89,$38.5775
10/30/2017,$38.84,5415896,$38.8275,$39.0475,$38.7225
10/27/2017,$38.96,5807344,$38.3475,$39.20,$38.345
10/26/2017,$38.3475,5893912,$38.70,$39.00,$38.34
10/25/2017,$38.465,7499000,$38.485,$38.5475,$37.84
10/24/2017,$38.555,5680212,$38.53,$38.60,$38.2975
10/23/2017,$38.595,4873144,$38.495,$38.675,$38.3325
10/20/2017,$38.54,5750948,$38.435,$38.56,$38.245
10/19/2017,$38.4675,5090196,$38.1675,$38.4875,$38.05
10/18/2017,$38.135,4298644,$38.0575,$38.195,$37.9175
10/17/2017,$38.1675,5163936,$37.875,$38.215,$37.7575
10/16/2017,$37.88,5377512,$37.81,$37.95,$37.475
10/13/2017,$37.6375,4461780,$37.8475,$38.0675,$37.61
10/12/2017,$37.675,5310468,$37.5275,$37.735,$37.349
10/11/2017,$37.4675,5319416,$37.1575,$37.6875,$37.1575
10/10/2017,$37.2575,3511864,$36.975,$37.2837,$36.86
10/09/2017,$36.975,4397856,$36.99,$37.0975,$36.9225
10/06/2017,$36.8675,5112112,$36.80,$36.9175,$36.5675
10/05/2017,$36.94,6817584,$37.135,$37.1425,$36.765
10/04/2017,$37.1425,4390236,$36.75,$37.1525,$36.65
10/03/2017,$36.7225,4010112,$36.5925,$36.7425,$36.405
10/02/2017,$36.685,4574716,$36.8425,$36.92,$36.5887
09/29/2017,$36.6375,5246180,$36.7375,$36.8088,$36.5825
09/28/2017,$36.7475,5398588,$36.3725,$36.845,$36.175
09/27/2017,$36.5625,6819888,$36.7125,$36.85,$36.4275
09/26/2017,$36.925,5331268,$36.7275,$37.0588,$36.7275
09/25/2017,$36.705,6024988,$36.5525,$36.8275,$36.4575
09/22/2017,$36.59,4904032,$36.76,$36.815,$36.55
09/21/2017,$36.695,5415448,$36.685,$36.9581,$36.6175
09/20/2017,$36.685,5489728,$37.1025,$37.1525,$36.475
09/19/2017,$36.98,7018424,$37.115,$37.2325,$36.93
09/18/2017,$37.075,6556840,$37.50,$37.50,$36.845
09/15/2017,$37.5225,9063484,$37.5275,$37.595,$37.30
09/14/2017,$37.3875,4587808,$37.00,$37.455,$36.9125
09/13/2017,$37.045,5824284,$37.2625,$37.2975,$37.0125
09/12/2017,$37.2825,7719668,$37.77,$37.8375,$36.9825
09/11/2017,$37.85,9117800,$37.065,$37.90,$37.0025
09/08/2017,$37.065,11785412,$37.3025,$37.37,$36.765
09/07/2017,$37.3725,7741196,$37.1125,$37.725,$37.11
09/06/2017,$37.0625,9125856,$37.65,$37.6775,$37.0625
09/05/2017,$37.565,4300688,$37.545,$37.6125,$37.325
09/01/2017,$37.54,4287048,$37.75,$37.825,$37.415
08/31/2017,$37.6275,6826060,$37.75,$37.755,$37.5513
08/30/2017,$37.655,4246176,$37.605,$37.71,$37.5425
08/29/2017,$37.68,5597004,$37.7575,$37.82,$37.535
08/28/2017,$37.72,3499740,$37.575,$37.725,$37.5087
08/25/2017,$37.525,5036428,$37.415,$37.6125,$37.25
08/24/2017,$37.3275,5164448,$37.50,$37.5011,$37.235
08/23/2017,$37.41,5794480,$37.4075,$37.5875,$37.1875
08/22/2017,$37.71,5402352,$37.6425,$37.7975,$37.505
08/21/2017,$37.6125,3897920,$37.50,$37.71,$37.42
08/18/2017,$37.4825,5723564,$37.125,$37.65,$37.0125
08/17/2017,$37.1525,5317700,$37.3575,$37.58,$37.085
08/16/2017,$37.495,5415172,$37.2475,$37.545,$37.1962
08/15/2017,$37.2625,4777080,$36.8725,$37.335,$36.8725
08/14/2017,$37.015,3907876,$36.9025,$37.0925,$36.845
08/11/2017,$36.795,5085916,$36.91,$37.0125,$36.6625
08/10/2017,$36.93,5366328,$36.7175,$37.075,$36.705
08/09/2017,$36.81,11041940,$36.97,$37.0475,$36.7375
08/08/2017,$36.8375,4752684,$36.75,$36.896,$36.675
08/07/2017,$36.7725,4819388,$36.7075,$36.8725,$36.6225
08/04/2017,$36.6875,5915792,$36.7375,$36.8325,$36.52
08/03/2017,$36.885,5674424,$36.6375,$36.96,$36.585
08/02/2017,$36.685,6687396,$36.54,$36.745,$36.345
08/01/2017,$36.6425,6039768,$36.47,$36.805,$36.4588
07/31/2017,$36.5225,6780568,$36.3325,$36.72,$36.315
07/28/2017,$36.28,4625152,$36.15,$36.44,$36.1125
07/27/2017,$36.1625,5680008,$36.2375,$36.3375,$35.99
07/26/2017,$36.3725,7041564,$35.655,$36.395,$35.5725
07/25/2017,$35.7775,5400976,$35.8425,$35.8625,$35.53
07/24/2017,$35.7875,8382416,$36.1025,$36.1025,$35.78
07/21/2017,$36.0925,5413660,$35.79,$36.1075,$35.6425
07/20/2017,$35.87,6225800,$35.58,$35.9663,$35.50
07/19/2017,$35.45,3773640,$35.485,$35.515,$35.3325
07/18/2017,$35.3725,5471432,$35.3175,$35.53,$35.2475
07/17/2017,$35.2425,11235940,$35.3525,$35.4325,$35.1875
07/14/2017,$35.415,5052948,$35.4125,$35.5325,$35.33
07/13/2017,$35.145,5557028,$35.305,$35.3325,$35.0475
07/12/2017,$35.195,6771448,$35.465,$35.56,$35.165
07/11/2017,$35.1875,7596636,$35.38,$35.38,$34.8825
07/10/2017,$35.2575,6750404,$35.1575,$35.4525,$35.0677
07/07/2017,$35.12,5347600,$34.915,$35.29,$34.845
07/06/2017,$34.8925,6964508,$34.635,$34.9525,$34.50
07/05/2017,$34.705,7705792,$34.895,$34.9475,$34.5625
07/03/2017,$34.905,4121116,$35.2125,$35.45,$34.905
06/30/2017,$35.0325,8531568,$35.0575,$35.405,$35.0175
06/29/2017,$34.9925,11583004,$35.0475,$35.095,$34.74
06/28/2017,$35.255,8363564,$35.73,$35.8075,$35.1875
06/27/2017,$35.5675,9663316,$35.8925,$36.0875,$35.505
06/26/2017,$36.0575,7911256,$35.8475,$36.2175,$35.78
06/23/2017,$35.785,11007452,$35.3975,$36.0825,$35.3425
06/22/2017,$35.3975,7685620,$35.2225,$35.5525,$35.17
06/21/2017,$35.265,6519452,$35.53,$35.59,$35.105
06/20/2017,$35.49,8612920,$35.61,$35.7075,$35.48
06/19/2017,$35.5975,9268148,$35.7625,$35.7975,$35.5325
06/16/2017,$35.71,10408868,$35.5475,$35.7925,$35.48
06/15/2017,$35.4675,11065568,$35.3025,$35.5275,$35.165
06/14/2017,$35.2875,5691132,$35.2875,$35.5475,$35.15
06/13/2017,$34.9875,6944848,$34.855,$35.0875,$34.74
06/12/2017,$34.855,8946256,$35.1475,$35.215,$34.5375
06/09/2017,$35.06,7173028,$35.275,$35.435,$34.9875
06/08/2017,$35.3625,6747316,$35.645,$35.645,$35.1575
06/07/2017,$35.645,5715024,$35.4825,$35.745,$35.36
06/06/2017,$35.48,8223784,$35.6275,$35.66,$35.43
06/05/2017,$35.4625,4325672,$35.60,$35.66,$35.4475
06/02/2017,$35.6775,7339492,$35.6925,$35.7325,$35.4325
06/01/2017,$35.475,6446368,$35.3375,$35.475,$35.18
05/31/2017,$35.36,13282228,$35.18,$35.4575,$35.18
05/30/2017,$35.1625,11000520,$35.1325,$35.2625,$35.06
05/26/2017,$35.1775,4430032,$35.1975,$35.265,$35.0913
05/25/2017,$35.175,4765256,$34.9325,$35.2175,$34.81
05/24/2017,$35.0375,6256492,$34.795,$35.1075,$34.755
05/23/2017,$34.74,7788684,$34.63,$35.015,$34.595
05/22/2017,$34.5875,8549488,$34.34,$34.645,$34.25
05/19/2017,$34.3225,6914860,$34.2575,$34.40,$33.90
05/18/2017,$34.235,8878000,$34.1575,$34.4325,$33.9293
05/17/2017,$34.1125,7484704,$34.03,$34.2925,$34.025
05/16/2017,$33.975,5438044,$34.0325,$34.2025,$33.9475
05/15/2017,$34.0325,7688456,$33.81,$34.16,$33.7625
05/12/2017,$33.8875,5678920,$33.6825,$33.9575,$33.665
05/11/2017,$33.66,3581368,$33.52,$33.665,$33.3975
05/10/2017,$33.5425,7498908,$33.455,$33.615,$33.355
05/09/2017,$33.4425,6189884,$33.61,$33.7325,$33.3725
05/08/2017,$33.7375,5804772,$33.625,$33.79,$33.5425
05/05/2017,$33.5825,7312356,$33.695,$33.8025,$33.5574
05/04/2017,$33.585,7013172,$33.2775,$33.625,$33.275
05/03/2017,$33.34,6576744,$33.465,$33.5625,$33.2925
05/02/2017,$33.505,6858836,$33.31,$33.51,$33.2675
05/01/2017,$33.26,7204240,$33.535,$33.58,$33.195
04/28/2017,$33.39,6652636,$33.3375,$33.53,$33.2675
04/27/2017,$33.38,5624144,$33.165,$33.55,$33.1575
04/26/2017,$33.2075,5967096,$33.25,$33.4575,$33.1625
04/25/2017,$33.23,5167340,$33.1525,$33.25,$32.965
04/24/2017,$33.1875,8935844,$33.155,$33.2775,$32.8575
04/21/2017,$33.255,10480648,$32.815,$33.5825,$32.815
04/20/2017,$32.7175,8054648,$32.77,$32.86,$32.305
04/19/2017,$32.875,8320032,$32.9825,$32.9975,$32.715
04/18/2017,$32.985,7822400,$32.725,$33.0175,$32.6125
04/17/2017,$32.7275,4508232,$32.6675,$32.8175,$32.6176
04/13/2017,$32.6925,7746504,$32.5225,$32.875,$32.503
04/12/2017,$32.6275,5874924,$32.1525,$32.635,$32.125
04/11/2017,$32.33,4214200,$32.2825,$32.3925,$32.0775
04/10/2017,$32.3575,4207308,$32.2375,$32.41,$32.1425
04/07/2017,$32.2325,7067332,$32.5075,$32.5875,$32.1925
04/06/2017,$32.44,6117872,$32.515,$32.6121,$32.3488
04/05/2017,$32.66,7144636,$32.3525,$32.71,$32.25
04/04/2017,$32.385,5439760,$32.2325,$32.48,$32.1025
04/03/2017,$32.18,6970148,$32.125,$32.1925,$31.7725
03/31/2017,$32.0925,9346148,$32.015,$32.32,$31.9537
03/30/2017,$32.0325,13592288,$32.51,$32.645,$31.945
03/29/2017,$32.6375,4426788,$32.6375,$32.7575,$32.555
03/28/2017,$32.815,5511096,$32.6875,$32.89,$32.6275
03/27/2017,$32.775,8160312,$33.2625,$33.2762,$32.66
03/24/2017,$33.20,5727936,$32.9925,$33.32,$32.93
03/23/2017,$33.0225,6200924,$33.1225,$33.28,$32.9425
03/22/2017,$33.1025,5531992,$33.0025,$33.30,$32.945
03/21/2017,$32.9625,9537600,$32.555,$33.085,$32.3975
03/20/2017,$32.4725,7566784,$32.68,$32.795,$32.385
03/17/2017,$32.5575,18648388,$32.53,$32.945,$32.5225
03/16/2017,$32.475,10442676,$32.9025,$32.9425,$32.395
03/15/2017,$32.975,8121140,$32.71,$33.1563,$32.5925
03/14/2017,$32.6425,5369724,$32.5825,$32.7425,$32.5075
03/13/2017,$32.615,5837260,$32.5225,$32.6675,$32.3625
03/10/2017,$32.515,5924864,$32.45,$32.5425,$32.2525
03/09/2017,$32.1875,5044268,$32.415,$32.545,$32.1775
03/08/2017,$32.36,6330196,$32.3925,$32.53,$32.22
03/07/2017,$32.6625,7964576,$32.5925,$32.78,$32.5588
03/06/2017,$32.66,8208200,$32.625,$32.7475,$32.44
03/03/2017,$32.70,5288340,$32.675,$32.75,$32.4525
03/02/2017,$32.735,6114528,$32.3275,$32.91,$32.25
03/01/2017,$32.3525,9071992,$32.39,$32.5644,$32.1525
02/28/2017,$32.75,8994320,$32.49,$32.87,$32.3875
02/27/2017,$32.4675,7332956,$32.7675,$32.7675,$32.295
02/24/2017,$32.74,10271772,$32.2125,$32.74,$32.125
02/23/2017,$32.2925,7606364,$32.1875,$32.4125,$32.05
02/22/2017,$32.11,8544256,$31.995,$32.17,$31.86
02/21/2017,$32.065,6306632,$31.605,$32.1225,$31.50
02/17/2017,$31.715,9354416,$31.6725,$31.7425,$31.49
02/16/2017,$31.5475,4989968,$31.375,$31.5525,$31.3109
02/15/2017,$31.3225,7062156,$31.2625,$31.4875,$31.14
02/14/2017,$31.50,6451012,$31.255,$31.5225,$31.13
02/13/2017,$31.50,3544452,$31.375,$31.53,$31.285
02/10/2017,$31.3675,4823828,$31.125,$31.3875,$31.0625
02/09/2017,$31.1625,6425800,$31.425,$31.5408,$31.045
02/08/2017,$31.575,8594420,$31.06,$31.605,$31.06
02/07/2017,$31.0825,6258892,$31.0175,$31.16,$30.935
02/06/2017,$30.965,4192608,$31.10,$31.2063,$30.8825
02/03/2017,$31.0525,8227232,$30.975,$31.2213,$30.8875
